92,125,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134,135,135,135,135,135,135,136,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,136,136,136,137,137,137,136,136,136,136,136,136,137,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,136,136,137,137,138,138,138,139,138,137,133,125,111,95,82,74,69,64,59,54,49,46,43,41,39,39,39,39,40,42,43,45,45,44,44,46,48,52,55,58,60,61,62,61,61,61,62,62,60,58,56,56,56,58,61,64,67,68,69,68,68,66,64,61,60,59,58,57,57,57,57,58,60,63,64,64,64,63,62,61,61,61,62,63,64,65,66,67,68,67,66,65,65,66,67,69,72,74,76,78,79,79,78,77,74,70,67,66,66,67,68,68,68,68,68,67,67,68,71,76,82,87,90,89,87,88,94,103,109,110,106,99,94,92,90,87,85,85,86,87,87,86,84,82,82,81,78,73,67,60,55,52,51,50,49,48,48,48,48,48,47,46,46,47,47,46,45,43,42,43,44,45,45,44,44,44,45,46,48,49,49,50,52,54,57,59,63,68,78,91,104,115,123,128,132,134,134,135,135,135,136,136,136,136,136,137,137,137,138,137,137,137,137,137,136,136,135,136,136,136,136,137,137,138,139,139,138,137,136,136,136,136,136,136,136,136,137,137,137,137,137,137,136,136,135,135,135,134,134,135,136,136,137,137,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,137,136,136,135,135,135,135,135,136,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,135,135,134,134,134,135,136,137,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,134,134,135,135,135,135,135,134,135,135,136,136,135,135,134,134,135,135,136,136,136,135,134,134,133,134,134,134,134,134,135,136,127,93
92,125,134,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,136,137,137,138,138,138,138,138,137,133,125,112,96,83,75,70,64,59,54,49,45,42,40,40,39,39,39,39,41,44,46,47,47,47,48,49,51,54,57,61,64,65,66,65,64,64,62,61,59,56,55,54,55,57,61,63,65,66,66,66,66,64,61,59,57,56,56,56,56,57,59,62,64,64,62,60,59,58,58,58,59,60,62,64,66,69,70,69,67,65,65,65,67,69,72,76,80,84,88,90,91,90,89,86,82,78,75,74,73,72,71,70,70,69,69,69,71,76,83,90,95,97,96,94,93,96,101,106,107,106,103,102,101,100,96,93,90,88,87,86,85,83,81,79,78,77,73,68,61,56,52,49,48,47,47,47,48,48,48,47,46,45,46,47,46,45,43,42,43,43,43,43,43,43,43,44,45,46,47,48,50,52,54,57,59,62,67,78,92,106,117,125,130,133,134,134,135,135,135,136,136,135,135,136,136,137,138,138,138,137,137,137,137,136,136,135,135,135,135,135,136,137,138,138,138,137,136,136,136,136,136,135,135,136,136,136,136,136,137,137,137,136,135,135,134,134,134,134,135,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,135,136,136,136,137,136,136,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,134,134,135,136,136,136,136,136,135,135,135,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,134,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,135,134,134,134,134,134,134,135,135,136,128,94
92,125,134,134,134,134,134,133,133,133,133,133,133,134,134,134,134,134,133,133,134,134,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,134,135,135,134,134,133,133,134,134,134,134,134,135,135,135,135,134,135,135,135,135,135,135,135,136,136,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,136,136,136,136,137,136,136,136,136,136,136,136,137,137,137,137,137,137,136,137,137,137,137,137,137,138,138,137,137,137,136,133,126,112,97,84,76,70,65,60,54,49,45,42,40,39,38,38,37,38,41,44,48,50,52,52,52,51,52,54,58,63,67,71,72,72,70,68,66,65,62,60,57,55,55,57,59,62,63,64,65,65,64,62,60,58,56,55,55,55,56,58,61,64,65,64,61,58,56,56,57,57,58,60,62,65,69,71,72,71,68,67,67,69,72,75,79,84,89,94,99,103,105,105,104,100,95,90,86,83,80,77,75,74,73,73,72,74,77,83,90,96,99,101,101,99,97,97,99,102,104,106,109,111,112,110,106,102,98,93,89,85,83,82,80,78,76,74,72,68,62,57,52,49,46,45,45,46,47,48,48,47,46,45,45,46,46,46,44,43,42,42,42,41,42,42,42,43,44,46,47,49,51,54,56,58,59,62,68,79,94,109,120,127,132,134,135,135,135,135,135,135,135,135,135,135,136,137,137,138,138,137,137,137,137,136,135,135,135,135,135,135,135,135,136,137,137,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,136,136,136,136,136,135,135,135,135,135,136,136,136,137,137,137,136,136,136,135,135,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,135,136,136,136,135,135,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,128,94
92,125,134,134,134,133,133,133,133,133,133,133,133,133,134,134,134,134,134,133,134,134,134,134,134,134,135,135,134,134,135,135,134,134,134,134,134,135,135,135,134,134,134,134,134,135,134,134,134,134,135,135,135,134,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,136,136,136,136,136,135,135,135,135,136,136,136,137,137,137,136,136,136,135,136,136,137,137,136,136,136,136,136,136,137,137,137,137,137,136,136,136,137,138,138,137,138,138,138,137,137,137,136,133,126,113,97,84,76,71,65,59,54,49,45,42,40,39,37,36,36,37,40,44,49,52,55,56,56,55,55,56,59,64,70,75,78,78,76,73,71,70,68,65,61,59,58,59,61,62,63,63,64,63,62,60,58,56,55,54,55,56,57,59,62,65,65,62,58,55,55,55,56,57,58,60,64,67,70,72,72,71,70,70,73,77,82,86,91,96,102,108,113,117,119,119,117,113,109,103,99,94,90,87,84,82,80,79,79,81,85,90,96,99,102,103,104,103,101,99,99,100,104,110,116,121,122,121,117,112,107,100,94,88,85,83,81,78,76,73,71,67,63,58,54,49,46,44,44,45,46,48,48,48,46,45,45,46,47,46,45,43,42,41,40,40,41,41,42,43,45,46,49,52,55,57,59,60,62,64,69,80,96,110,122,129,133,135,135,135,135,135,135,135,134,134,134,134,135,136,137,137,137,137,137,137,136,136,135,135,135,135,134,134,134,134,136,136,137,136,135,135,135,135,135,134,134,135,135,135,135,136,136,136,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,136,136,135,135,135,135,135,135,136,136,137,137,137,136,136,136,136,135,135,134,134,133,134,134,135,135,135,135,135,136,136,136,136,135,135,135,135,134,134,135,135,134,134,134,135,136,136,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,135,136,136,136,136,136,136,135,135,135,135,135,136,136,136,135,135,136,136,128,94
92,125,134,134,133,133,133,133,133,133,133,132,133,133,133,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,136,136,136,136,135,135,135,135,136,136,136,137,137,137,136,136,136,135,136,136,136,137,136,136,136,136,136,136,136,137,137,137,136,136,136,136,137,138,138,138,138,138,137,137,137,137,136,134,127,113,96,83,76,71,65,59,53,48,45,43,41,38,37,35,35,37,40,43,48,52,56,58,59,59,58,58,60,65,71,77,81,81,79,77,75,74,72,69,65,63,62,62,64,64,64,64,63,62,61,59,57,56,55,55,56,58,59,60,62,62,61,58,55,53,53,54,55,56,58,61,64,67,68,69,70,71,72,75,81,88,94,100,106,112,117,122,126,129,130,130,128,125,122,118,113,109,104,100,96,93,91,90,89,91,94,98,101,104,106,108,110,110,109,106,103,104,108,115,123,129,131,129,126,122,117,110,102,96,91,88,85,82,78,74,71,68,64,60,56,51,47,44,43,44,46,48,48,48,48,47,46,46,47,47,46,44,43,41,40,40,41,41,42,44,46,49,52,56,60,62,63,64,66,68,72,82,97,112,123,130,133,135,136,136,136,135,134,134,134,134,133,133,134,135,136,137,137,137,137,137,136,136,135,135,135,135,134,134,133,134,135,136,136,136,136,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,135,135,135,136,136,136,137,137,136,136,136,136,136,135,135,134,134,133,134,134,135,135,135,135,135,136,136,136,136,135,135,135,135,134,134,135,135,134,134,134,135,136,136,135,134,134,134,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,135,136,136,136,136,136,135,135,135,135,135,135,136,136,136,135,135,136,136,127,93
92,125,133,133,133,133,133,133,133,133,132,132,132,133,133,134,134,134,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,136,135,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,137,137,137,137,137,137,137,135,128,114,96,82,76,72,66,58,52,47,45,43,41,39,37,36,36,37,39,42,45,50,54,58,60,61,61,60,62,65,71,77,81,81,79,77,76,75,74,71,68,66,65,65,66,66,65,64,63,62,60,59,58,57,57,58,59,59,60,59,59,57,56,53,52,51,52,54,55,56,57,60,63,65,65,66,69,73,78,84,92,100,108,114,120,126,131,134,137,138,139,138,137,135,134,131,128,124,120,115,111,108,105,103,102,103,106,109,111,113,115,118,120,122,121,119,115,113,115,121,127,133,135,134,133,130,126,121,113,106,100,96,92,88,84,79,75,71,67,63,59,54,50,47,46,47,48,50,50,51,50,49,48,47,47,47,47,46,44,42,41,40,41,42,43,45,48,52,57,61,65,67,68,69,71,72,75,84,99,113,124,130,133,135,135,135,135,135,134,134,134,134,133,133,134,134,135,136,136,136,136,136,136,135,135,134,134,135,134,134,134,134,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,136,136,136,135,135,135,135,135,135,136,136,136,135,135,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,135,135,136,135,136,136,136,136,136,135,135,135,135,134,134,134,134,134,134,135,135,136,136,135,135,134,134,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,134,135,135,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,135,136,136,136,136,135,135,135,135,135,135,135,135,136,135,135,135,135,136,127,93
92,125,133,133,133,133,133,133,133,133,132,132,132,133,133,133,134,134,134,134,134,134,133,133,133,133,134,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,135,129,114,95,81,75,72,66,58,51,46,44,42,41,40,38,37,37,38,39,41,44,48,53,58,61,62,62,62,62,65,70,76,80,80,78,75,74,73,73,71,69,67,66,66,66,66,64,63,62,61,61,60,60,60,60,61,61,60,59,56,54,51,50,49,49,50,52,53,54,55,57,58,60,61,62,65,70,78,86,96,105,113,120,126,131,136,140,142,144,145,145,145,144,143,142,141,139,137,134,130,125,121,118,116,116,118,121,123,126,128,130,132,135,137,138,136,131,127,124,125,129,133,135,136,135,135,133,129,123,117,110,105,100,96,92,88,83,79,74,70,66,62,58,56,54,54,54,54,54,54,53,51,49,48,48,48,48,48,46,44,42,41,42,42,44,47,51,56,61,65,69,71,72,73,75,76,79,88,101,115,125,130,133,134,134,134,134,134,133,133,133,134,134,133,133,134,134,135,135,135,135,135,135,134,134,133,134,134,135,135,134,135,135,136,136,136,136,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,136,136,135,135,135,134,134,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,135,135,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,134,134,134,135,135,136,136,135,135,134,134,135,135,135,136,136,136,135,135,135,135,135,135,136,135,135,134,134,135,135,136,136,136,135,135,135,135,135,135,134,134,134,133,134,134,135,136,136,136,135,135,135,135,134,134,135,135,135,135,135,135,135,135,127,93
91,125,133,133,133,133,133,134,133,133,132,132,132,133,133,133,133,134,134,134,134,133,133,133,133,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,136,130,115,95,81,75,71,65,58,51,46,43,42,41,40,40,39,40,40,40,41,44,48,53,58,62,63,63,62,63,65,70,75,79,79,76,72,70,70,70,69,68,67,66,66,65,65,64,63,62,62,61,61,61,62,62,63,62,60,56,52,48,46,45,45,47,49,52,53,54,54,55,56,58,59,62,67,74,85,96,107,116,123,130,135,139,142,145,147,149,149,149,148,147,147,147,147,146,145,143,141,137,133,129,128,130,132,135,138,140,142,143,145,147,150,151,150,146,140,134,130,129,131,132,134,136,136,136,134,130,124,119,114,109,105,101,97,93,89,86,82,78,76,73,71,69,66,63,61,60,59,55,52,49,48,48,49,50,50,49,47,45,44,44,45,46,50,55,60,64,68,70,71,72,74,77,79,83,91,104,116,126,131,133,134,134,134,134,133,133,133,133,134,134,133,133,133,134,134,135,135,135,135,135,134,133,133,133,134,135,135,135,135,135,136,136,136,135,135,134,134,135,135,136,135,135,135,135,135,135,136,136,135,135,135,134,134,135,135,135,135,135,136,136,136,137,137,137,136,136,135,135,135,135,135,135,135,133,132,131,130,131,132,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,134,135,135,136,136,136,136,136,136,135,135,135,135,135,135,134,133,133,134,134,134,135,135,136,136,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,136,136,135,135,134,135,135,136,136,135,135,134,134,135,135,135,134,134,134,133,133,134,135,136,136,136,136,135,135,135,135,134,134,135,135,135,135,135,135,135,127,93
91,125,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,136,135,135,135,136,136,135,135,135,134,135,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,136,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,136,136,137,137,137,137,136,131,117,98,83,75,70,65,58,50,45,42,41,41,41,41,41,41,42,43,44,46,50,54,60,63,65,63,62,63,65,70,76,80,79,75,70,67,66,67,67,66,66,65,64,64,65,64,64,63,63,63,63,63,63,63,63,61,58,53,48,44,42,43,44,46,49,51,53,53,53,53,55,57,60,65,72,82,93,105,116,124,131,136,141,144,146,148,150,151,152,151,150,149,148,148,148,147,148,148,147,145,141,137,137,139,142,145,148,150,151,152,153,155,157,158,158,155,150,144,137,132,130,130,131,133,135,135,134,132,128,125,121,117,114,110,107,104,101,99,97,95,94,93,91,88,83,77,73,70,65,60,54,50,48,48,50,51,52,52,50,49,48,48,49,50,53,57,62,65,67,67,67,68,71,76,80,85,94,107,118,127,132,134,135,135,134,134,134,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,134,133,133,133,134,135,135,135,135,135,135,136,136,135,135,134,134,135,135,135,135,135,135,135,136,136,136,136,136,135,135,134,135,135,135,135,135,135,135,136,136,136,137,137,136,136,135,134,134,135,135,135,133,131,129,127,127,128,130,133,134,135,135,135,135,135,135,135,136,136,137,137,136,136,136,136,136,135,134,134,135,136,136,136,136,135,135,135,135,135,135,135,135,134,133,133,133,134,134,135,135,136,136,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,136,135,135,134,134,135,135,135,134,134,133,133,133,134,135,136,136,136,136,135,135,135,135,134,134,134,134,134,135,135,135,135,127,93
91,124,133,133,133,134,134,134,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,134,134,134,133,133,133,133,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,134,134,135,135,136,136,136,136,136,135,135,135,135,135,135,135,134,134,135,136,136,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,135,135,135,134,134,134,135,135,135,136,136,136,137,137,137,137,132,120,101,86,76,69,63,57,50,45,42,41,41,42,41,41,43,45,47,48,50,53,58,63,66,66,65,63,63,66,72,79,83,82,77,71,66,64,63,64,64,64,63,63,64,65,65,65,65,65,64,64,64,63,63,62,59,54,50,45,43,42,43,44,46,48,51,53,54,53,54,56,59,65,72,80,91,103,114,124,131,137,141,145,147,149,150,151,152,153,152,151,149,148,148,147,147,148,149,150,149,145,142,141,143,147,150,153,155,156,156,157,158,160,161,161,159,156,151,145,138,132,130,129,130,131,131,131,130,129,127,125,123,120,118,115,113,112,112,111,110,110,111,110,107,101,94,89,83,76,68,59,53,50,49,50,52,53,53,52,51,51,52,53,54,56,59,62,63,63,63,62,64,68,74,81,87,97,109,120,128,133,135,135,135,135,135,134,133,133,133,133,133,133,134,134,135,135,135,135,135,136,136,135,134,133,133,133,134,135,135,135,135,135,136,136,135,135,134,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,134,133,133,134,134,134,132,129,127,125,125,126,128,131,133,134,134,134,134,135,135,135,136,137,137,137,136,136,136,136,135,134,134,134,135,135,136,135,135,135,135,135,135,135,135,135,134,134,133,133,134,134,135,135,135,135,135,135,135,134,134,135,135,135,136,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,133,133,133,133,134,135,135,136,136,135,135,135,135,134,134,134,134,134,134,134,135,135,135,126,93
91,124,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,134,134,134,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,134,134,135,135,136,136,137,137,136,136,136,136,136,136,135,136,136,136,136,136,136,136,137,137,137,136,136,136,135,135,134,134,134,134,134,135,135,135,136,136,137,137,137,137,133,122,105,89,76,68,62,57,51,46,43,42,42,42,41,42,43,46,49,52,54,57,62,67,69,69,66,63,63,67,74,82,87,87,82,74,67,63,61,60,60,60,60,61,62,64,65,66,65,65,65,64,64,63,62,60,56,52,49,47,46,46,47,47,48,50,53,55,57,57,57,60,66,73,82,92,103,115,124,132,137,142,145,148,149,151,151,152,153,153,153,151,150,148,148,147,147,148,149,150,149,146,143,142,144,147,151,154,156,157,157,158,159,160,161,161,161,159,156,151,145,139,133,130,128,127,127,127,126,126,126,126,126,125,124,123,122,121,121,121,121,122,123,123,121,117,112,106,99,91,80,70,61,55,52,52,53,53,52,52,52,53,55,56,58,60,61,61,60,58,57,58,60,66,73,81,90,100,111,122,129,133,135,136,136,136,135,135,134,133,133,133,133,133,134,135,135,136,135,136,137,137,137,136,135,134,133,134,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,136,135,135,136,136,136,135,135,135,135,135,134,132,130,130,131,132,131,129,127,125,125,125,126,128,131,132,133,133,132,133,134,135,135,136,137,137,137,136,136,136,136,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,134,134,134,135,135,136,136,136,136,136,136,136,136,135,135,135,134,135,135,135,135,135,135,136,136,136,135,135,135,135,134,134,133,133,133,133,133,134,134,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,135,126,92
